IPCC_annex,C_group_IM24_sh,Country_code_A3,Name,Substance,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Non-Annex_I,Southern_Africa,AGO,Angola,CO2,2003,2120.5200636223,2134.3291599089,2293.7262647573,2378.8048124227,2278.0052341986,2224.8423644363,11363.512958696,2142.4879981957,2286.0831178985,2378.0215678853,2272.6239266665,2172.6146718175
Non-Annex_I,Southern_Africa,AGO,Angola,CO2,2004,2133.0988004274,2150.2693592848,2321.9579016901,2427.3291423316,2309.6469704237,2190.5273204426,11835.328202354,2156.8678833836,2326.7728847996,2431.8553756072,2311.5521695557,2192.8739550131
Non-Annex_I,Southern_Africa,AGO,Angola,CO2,2005,2808.1626139714,2828.8302893449,3018.4511725295,3130.3444682482,3001.4590423913,2870.9648729695,2810.9660871404,2835.1264360827,3019.3594310565,3130.6299263696,3000.2074710499,2870.7815928386
Non-Annex_I,Southern_Africa,AGO,Angola,CO2,2006,2894.1592959528,2914.906302774,3098.5902600453,3207.3803202035,3085.4065435466,2961.7000938546,2903.0461347981,2925.8500108967,3101.9292509644,3211.8601843818,3086.8561456665,2961.5076465936
Non-Annex_I,Southern_Africa,AGO,Angola,CO2,2007,2972.4141686288,2994.0887763807,3203.2540086922,3325.6262294752,3190.6504887107,3047.6091895201,2980.6832429391,3006.4533530421,3204.8619325934,3330.3173276014,3189.5369797866,3045.5260131259
Non-Annex_I,Southern_Africa,AGO,Angola,CO2,2008,2246.8409654631,2266.894707338,2440.9322488615,2548.6470146061,2434.3678316221,13499.48250068,2250.2896820839,2272.2203851876,2435.462557338,2550.6705112753,2428.886366664,2305.0798996826
Non-Annex_I,Southern_Africa,AGO,Angola,CO2,2009,3378.418494401,3391.6043233942,3644.2567838283,3786.9282649287,3631.8303013309,3460.7662634656,3387.8910830894,3420.2969558122,3643.8857368935,3806.2366910555,3637.7470041274,3465.7023115067
Non-Annex_I,Southern_Africa,AGO,Angola,CO2,2010,3545.220780069,3557.8065075727,3824.3862710159,3976.4663239021,3817.7576026081,3642.8576706085,3559.8860002655,3595.9063023718,3825.5506501101,3984.8014017681,3802.678952765,3637.1779720082
Non-Annex_I,Southern_Africa,AGO,Angola,CO2,2011,2646.7519139518,2663.3565356187,2963.4092262906,3127.4361730058,2934.671730342,15026.974598369,2644.6209005183,2683.597384551,2956.0071125813,3139.0197828875,2935.2407561829,2734.0847800263
Non-Annex_I,Southern_Africa,AGO,Angola,CO2,2012,3679.999814038,3677.0223771242,3880.437565134,3978.0160142031,3873.6275862499,3746.9995910052,3688.3973610937,3709.7059207949,3888.6842295337,4007.6556973379,3873.4456612049,3743.2834582111
Non-Annex_I,Southern_Africa,AGO,Angola,CO2,2013,4074.894115826,4057.0423513847,4389.3961819357,4574.4100049357,4384.7765805624,4167.2551110624,4064.0256701617,4100.7059700588,4390.2943327934,4579.3264320079,4363.4257114257,4136.6232102076
Non-Annex_I,Southern_Africa,AGO,Angola,CO2,2014,4258.5020800465,4250.5810960635,4578.6199143526,4754.4921502473,4582.5980714887,4359.1677298252,4275.5136410039,4338.9662430812,4585.1632333948,4759.2082067494,4565.3944311978,4368.9852746979
Non-Annex_I,Southern_Africa,AGO,Angola,CO2,2015,4490.9653901195,4466.4400859752,4802.8251783475,4938.5844406558,4764.7459268446,4552.7854013345,4473.9268504848,4545.9520272341,4805.3984402994,4999.3593939326,4778.3463627063,4592.4614700044
Non-Annex_I,Southern_Africa,AGO,Angola,CO2,2016,4485.6599870616,4645.5574883336,4622.9679096666,5184.7522883439,4611.3226454273,4466.4998026359,4344.2640593309,4240.1373135966,4596.7034331545,4822.1808291195,4663.0059555717,4824.4456990716
Non-Annex_I,Southern_Africa,AGO,Angola,CO2,2017,4820.9327343146,4681.5513348769,4331.2041260107,4469.5552092926,4245.4758378033,3966.5734793375,3857.6961036584,3918.3608337833,4253.8367224234,4531.5605588874,4254.5518308976,3953.997317214
Non-Annex_I,Southern_Africa,AGO,Angola,CO2,2018,4661.548598717,4528.4036134347,4207.0128448266,4356.2808435321,4121.2113076341,3831.4985462681,3717.8800858874,3780.7813890907,4131.1795790548,4417.1663532774,4130.2833196853,3819.0553782621
Non-Annex_I,Southern_Africa,AGO,Angola,CO2,2019,4763.5730165389,4637.1644271635,4348.1670129082,4505.1629228593,4264.2711491452,3969.6579750549,3857.2528460289,3921.2093622973,4275.2802244115,4568.8617568754,4278.8765978472,3954.2536292789
Non-Annex_I,Southern_Africa,AGO,Angola,CO2,2020,4535.409007288,4419.8136545647,4160.27385005,4304.9489201537,4083.7074193796,3814.1814953907,3710.8920977979,3768.7760899115,4093.9532892411,4363.6487894801,4097.8443153726,3799.6736524757
Non-Annex_I,Southern_Africa,AGO,Angola,CO2,2021,4694.2325885675,4562.9467254547,4238.3078007044,4365.9660164743,4162.4822326792,3907.7563758961,3810.8023354567,3865.6263728344,4167.3262665927,4429.5104659272,4178.3080510664,3891.8535163984
Non-Annex_I,Rest Central America,AIA,Anguilla,CO2,2000,1.1732158569403,1.2209518121198,1.2839395179282,1.3132142111966,1.340776859248,1.3325582742283,1.3233507880571,1.3055160097703,1.3095722409585,1.3683101516604,1.3207579346493,1.2393700552922
Non-Annex_I,Rest Central America,AIA,Anguilla,CO2,2001,1.1993584918183,1.2476151694844,1.3136474411627,1.3440387003786,1.374802417898,1.3694677357979,1.3601821921158,1.3404536295439,1.3410740992467,1.4021931845371,1.3509884098458,1.2669370406339
Non-Annex_I,Rest Central America,AIA,Anguilla,CO2,2002,0.82718240257904,0.85861026661712,0.90281766567473,0.91907134258215,0.93946017021446,0.9309689322513,0.92237464381227,0.90656149499887,0.90825859829474,0.95225839252811,0.92109611276821,0.87025542716394
Non-Annex_I,Rest Central America,AIA,Anguilla,CO2,2003,1.0910038422012,1.126005286105,1.1760124195768,1.1975252708395,1.2160575469606,1.2015614366747,1.1892100548598,1.1694982957848,1.1697310080371,1.2312262187515,1.1999518532067,1.1400344959247
Non-Annex_I,Rest Central America,AIA,Anguilla,CO2,2004,1.0444406807093,1.0785884362478,1.1238060533803,1.1410498981501,1.1568317970344,1.1425803497279,1.1320041858234,1.1133060646036,1.1185349501935,1.1796197140475,1.1487139221322,1.09241440959
Non-Annex_I,Rest Central America,AIA,Anguilla,CO2,2005,1.0511433965188,1.0849767890011,1.1335212858745,1.1577496142882,1.1762298938341,1.1650184234192,1.1545728632155,1.1354420712792,1.1406438811429,1.1974791249898,1.163104148565,1.1017338039639
Non-Annex_I,Rest Central America,AIA,Anguilla,CO2,2006,0.96635037493105,1.0048582653268,1.0585757470481,1.0827262030596,1.1088986290299,1.1027420001698,1.0957016308876,1.0783794138941,1.0772639218221,1.1285137535823,1.0870741761278,1.021358187235
Non-Annex_I,Rest Central America,AIA,Anguilla,CO2,2007,0.94817333267215,0.97271814145827,1.0201025801023,1.0443534407676,1.0569138955387,1.0580737908302,1.0473194548717,1.0369177089199,1.0332851911194,1.0847775722872,1.0529584838754,0.99913514454268
Non-Annex_I,Rest Central America,AIA,Anguilla,CO2,2008,1.1756158069902,1.211460176903,1.2675492595669,1.2995116858183,1.3108517941727,1.3038066502834,1.290894216591,1.2708913227644,1.2761638437981,1.3383346833725,1.297519376352,1.225878757646
Non-Annex_I,Rest Central America,AIA,Anguilla,CO2,2009,1.5202367294439,1.5719455313231,1.6577506202203,1.7052695307437,1.7320579196445,1.7365623654065,1.7251799821139,1.709954442318,1.7091261925308,1.7812834667296,1.7123382335878,1.5992520782355
Non-Annex_I,Rest Central America,AIA,Anguilla,CO2,2010,1.7866350998494,1.8544716913503,1.9592394835184,2.0250276949341,2.0650172941389,2.081222526664,2.0692880254223,2.0517456520213,2.0447235134153,2.1248619011385,2.0411790590603,1.9010841870047
Non-Annex_I,Rest Central America,AIA,Anguilla,CO2,2011,1.9488901787632,2.017795163099,2.1338281932869,2.1995804174105,2.2412120540731,2.2493254876435,2.2351231837513,2.2113199966575,2.2072478150152,2.2957102144494,2.2076175256451,2.0604046326843
Non-Annex_I,Rest Central America,AIA,Anguilla,CO2,2012,1.950209478936,2.018822479276,2.127991728822,2.1981086030463,2.2417433705665,2.2411744950634,2.2272500959489,2.2148974617346,2.2158979838671,2.3066514096397,2.2170913671093,2.0633890984698
Non-Annex_I,Rest Central America,AIA,Anguilla,CO2,2013,2.0976622315574,2.1702112079142,2.2877585101947,2.3612633793422,2.4079318520161,2.4173745259823,2.4012719227328,2.3804735825915,2.3700156369956,2.4682006837169,2.3720023917663,2.2063470393232
Non-Annex_I,Rest Central America,AIA,Anguilla,CO2,2014,2.0930777986938,2.1681733115681,2.2883312257679,2.3595597659845,2.400619184004,2.4114034376629,2.400587425023,2.3683426892409,2.3697302777747,2.4657813158497,2.3671126844017,2.2033405823685
Non-Annex_I,Rest Central America,AIA,Anguilla,CO2,2015,2.1029307360502,2.1774138352104,2.2930928420427,2.3666733848539,2.4101742471507,2.4188520655336,2.4087294593769,2.3827353466959,2.3821506647465,2.4786556814727,2.3737194669344,2.2102993546992
Non-Annex_I,Rest Central America,AIA,Anguilla,CO2,2016,2.1060434578944,2.2021273290627,2.3238408681199,2.3853058941501,2.4575450784556,2.5155218210537,2.478222439628,2.3860819258288,2.3970774629618,2.4817391710107,2.3841306648139,2.2222443382028
Non-Annex_I,Rest Central America,AIA,Anguilla,CO2,2017,2.1473593360689,2.2264362017823,2.3768565877397,2.4287151143009,2.4762627752976,2.6193738217338,2.486205681934,2.483158518267,2.4652048260344,2.5890587080418,2.4749464673147,2.288866449395
Non-Annex_I,Rest Central America,AIA,Anguilla,CO2,2018,2.0853348217012,2.1621273474322,2.3082032262646,2.3585635935351,2.4047378950951,2.5437146629577,2.4143930909542,2.4114339884116,2.393998799923,2.5142745201941,2.4034582782654,2.2227534579883
Non-Annex_I,Rest Central America,AIA,Anguilla,CO2,2019,2.0381973364753,2.113027213829,2.2562336762145,2.3052451165484,2.3505356324618,2.4858091634435,2.3595306646293,2.3568327926543,2.3395324582035,2.4561797210649,2.3476312724098,2.1712374833135
Non-Annex_I,Rest Central America,AIA,Anguilla,CO2,2020,1.6836363208411,1.7453261354031,1.8638533615584,1.9042248074782,1.9417223751833,2.0531600440272,1.9489136017003,1.946789374545,1.9323593727066,2.0282240880478,1.9384314492958,1.7928461674593
Non-Annex_I,Rest Central America,AIA,Anguilla,CO2,2021,1.878301779362,1.946917818926,2.0795445299687,2.1243921444947,2.1663716580475,2.2901823625048,2.1739917978424,2.1717996490291,2.1554641944796,2.261583306636,2.1611916114358,1.9989787609646
Int. Aviation,Int. Aviation,AIR,Int. Aviation,CO2,2000,29385.739270469,29385.739270469,29385.739270469,29385.739270469,29385.739270469,29385.739270469,29385.739270469,29385.739270469,29385.739270469,29385.739270469,29385.739270469,29385.739270469
Int. Aviation,Int. Aviation,AIR,Int. Aviation,CO2,2001,28844.011599724,28844.011599724,28844.011599724,28844.011599724,28844.011599724,28844.011599724,28844.011599724,28844.011599724,28844.011599724,28844.011599724,28844.011599724,28844.011599724
Int. Aviation,Int. Aviation,AIR,Int. Aviation,CO2,2002,30558.606835141,30558.606835141,30558.606835141,30558.606835141,30558.606835141,30558.606835141,30558.606835141,30558.606835141,30558.606835141,30558.606835141,30558.606835141,30558.606835141
Int. Aviation,Int. Aviation,AIR,Int. Aviation,CO2,2003,30389.182291142,30389.182291142,30389.182291142,30389.182291142,30389.182291142,30389.182291142,30389.182291142,30389.182291142,30389.182291142,30389.182291142,30389.182291142,30389.182291142
Int. Aviation,Int. Aviation,AIR,Int. Aviation,CO2,2004,32825.390571977,32825.390571977,32825.390571977,32825.390571977,32825.390571977,32825.390571977,32825.390571977,32825.390571977,32825.390571977,32825.390571977,32825.390571977,32825.390571977
Int. Aviation,Int. Aviation,AIR,Int. Aviation,CO2,2005,34903.236695779,34903.236695779,34903.236695779,34903.236695779,34903.236695779,34903.236695779,34903.236695779,34903.236695779,34903.236695779,34903.236695779,34903.236695779,34903.236695779
Int. Aviation,Int. Aviation,AIR,Int. Aviation,CO2,2006,36179.058827963,36179.058827963,36179.058827963,36179.058827963,36179.058827963,36179.058827963,36179.058827963,36179.058827963,36179.058827963,36179.058827963,36179.058827963,36179.058827963
Int. Aviation,Int. Aviation,AIR,Int. Aviation,CO2,2007,37338.628887131,37338.628887131,37338.628887131,37338.628887131,37338.628887131,37338.628887131,37338.628887131,37338.628887131,37338.628887131,37338.628887131,37338.628887131,37338.628887131
Int. Aviation,Int. Aviation,AIR,Int. Aviation,CO2,2008,37991.669715619,37991.669715619,37991.669715619,37991.669715619,37991.669715619,37991.669715619,37991.669715619,37991.669715619,37991.669715619,37991.669715619,37991.669715619,37991.669715619
Int. Aviation,Int. Aviation,AIR,Int. Aviation,CO2,2009,36183.795334503,36183.795334503,36183.795334503,36183.795334503,36183.795334503,36183.795334503,36183.795334503,36183.795334503,36183.795334503,36183.795334503,36183.795334503,36183.795334503
Int. Aviation,Int. Aviation,AIR,Int. Aviation,CO2,2010,38183.758036858,38183.758036858,38183.758036858,38183.758036858,38183.758036858,38183.758036858,38183.758036858,38183.758036858,38183.758036858,38183.758036858,38183.758036858,38183.758036858
Int. Aviation,Int. Aviation,AIR,Int. Aviation,CO2,2011,39342.70537867,39342.70537867,39342.70537867,39342.70537867,39342.70537867,39342.70537867,39342.70537867,39342.70537867,39342.70537867,39342.70537867,39342.70537867,39342.70537867
Int. Aviation,Int. Aviation,AIR,Int. Aviation,CO2,2012,39393.431254131,39393.431254131,39393.431254131,39393.431254131,39393.431254131,39393.431254131,39393.431254131,39393.431254131,39393.431254131,39393.431254131,39393.431254131,39393.431254131
Int. Aviation,Int. Aviation,AIR,Int. Aviation,CO2,2013,40075.765297875,40075.765297875,40075.765297875,40075.765297875,40075.765297875,40075.765297875,40075.765297875,40075.765297875,40075.765297875,40075.765297875,40075.765297875,40075.765297875
Int. Aviation,Int. Aviation,AIR,Int. Aviation,CO2,2014,41385.646309267,41385.646309267,41385.646309267,41385.646309267,41385.646309267,41385.646309267,41385.646309267,41385.646309267,41385.646309267,41385.646309267,41385.646309267,41385.646309267
Int. Aviation,Int. Aviation,AIR,Int. Aviation,CO2,2015,43721.174755779,43721.174755779,43721.174755779,43721.174755779,43721.174755779,43721.174755779,43721.174755779,43721.174755779,43721.174755779,43721.174755779,43721.174755779,43721.174755779
Int. Aviation,Int. Aviation,AIR,Int. Aviation,CO2,2016,45683.986892336,45683.986892336,45683.986892336,45683.986892336,45683.986892336,45683.986892336,45683.986892336,45683.986892336,45683.986892336,45683.986892336,45683.986892336,45683.986892336
Int. Aviation,Int. Aviation,AIR,Int. Aviation,CO2,2017,48519.213258394,48519.213258394,48519.213258394,48519.213258394,48519.213258394,48519.213258394,48519.213258394,48519.213258394,48519.213258394,48519.213258394,48519.213258394,48519.213258394
Int. Aviation,Int. Aviation,AIR,Int. Aviation,CO2,2018,50802.546192662,50802.546192662,50802.546192662,50802.546192662,50802.546192662,50802.546192662,50802.546192662,50802.546192662,50802.546192662,50802.546192662,50802.546192662,50802.546192662
Int. Aviation,Int. Aviation,AIR,Int. Aviation,CO2,2019,51480.275242297,51480.275242297,51480.275242297,51480.275242297,51480.275242297,51480.275242297,51480.275242297,51480.275242297,51480.275242297,51480.275242297,51480.275242297,51480.275242297
Int. Aviation,Int. Aviation,AIR,Int. Aviation,CO2,2020,28178.676974731,28178.676974731,28178.676974731,28178.676974731,28178.676974731,28178.676974731,28178.676974731,28178.676974731,28178.676974731,28178.676974731,28178.676974731,28178.676974731
Int. Aviation,Int. Aviation,AIR,Int. Aviation,CO2,2021,32513.858047766,32513.858047766,32513.858047766,32513.858047766,32513.858047766,32513.858047766,32513.858047766,32513.858047766,32513.858047766,32513.858047766,32513.858047766,32513.858047766
Non-Annex_I,Central Europe,ALB,Albania,CO2,2000,536.80584732763,442.62657103409,443.3049823753,339.88550276561,320.85129857381,312.67218860603,306.0068345934,307.54865673397,320.49948133021,333.27622254416,361.24000808699,434.85424932936
Non-Annex_I,Central Europe,ALB,Albania,CO2,2001,446.39705072271,434.23716814802,383.48827855793,396.17635463445,336.71803387672,328.53915956845,322.57528963481,322.55383107428,335.77490347727,347.92629798115,434.40684134376,558.72066331935
Non-Annex_I,Central Europe,ALB,Albania,CO2,2002,637.71073866942,477.51679473948,469.33207128631,432.08773182251,364.92759559567,354.98570180201,348.73316195897,349.53085217748,364.72229096255,398.91224453166,455.09648238686,555.12284868018
Non-Annex_I,Central Europe,ALB,Albania,CO2,2003,501.56169954635,555.20918611849,494.51381983084,443.00934317274,374.66707755123,364.06549331879,356.55541436656,357.37283804459,371.40041457639,393.26651243803,429.29491711843,522.66320940386
